MOT16-99_96_55,MOT16-99,96,55,300.39031982421875,218.3703765869141,21.69882202148437,51.64689636230469,-1
MOT16-99_97_55,MOT16-99,97,55,296.3598022460937,217.5460968017578,24.557525634765625,52.49006652832031,-1
MOT16-99_98_55,MOT16-99,98,55,297.4615173339844,217.20301818847656,22.265045166015625,52.62052917480469,-1
MOT16-99_99_55,MOT16-99,99,55,297.2212219238281,216.39051818847656,21.924072265625,53.21574401855469,-1
MOT16-99_100_55,MOT16-99,100,55,298.67633056640625,216.082763671875,20.238739013671875,53.76373291015625,-1
MOT16-99_101_55,MOT16-99,101,55,298.2735595703125,215.75979614257807,20.72357177734375,54.355224609375,-1
MOT16-99_102_55,MOT16-99,102,55,298.2807006835937,215.1275329589844,19.742919921875,54.87060546875,-1
MOT16-99_103_55,MOT16-99,103,55,298.44207763671875,216.6435394287109,20.536865234375,53.94670104980469,-1
MOT16-99_104_55,MOT16-99,104,55,297.4942626953125,216.00161743164065,23.34814453125,54.42819213867188,-1
MOT16-99_105_55,MOT16-99,105,55,297.796630859375,215.1741485595703,20.986480712890625,54.84562683105469,-1
MOT16-99_106_55,MOT16-99,106,55,295.785888671875,213.4833984375,22.21124267578125,56.334869384765625,-1
MOT16-99_107_55,MOT16-99,107,55,296.7492980957031,211.3105926513672,24.774932861328125,58.21339416503906,-1
MOT16-99_108_55,MOT16-99,108,55,294.848388671875,212.05059814453125,25.26416015625,57.49526977539063,-1
MOT16-99_109_55,MOT16-99,109,55,294.2759704589844,211.2720947265625,26.7816162109375,58.0877685546875,-1
MOT16-99_110_55,MOT16-99,110,55,291.7865295410156,210.34349060058597,27.67047119140625,58.35212707519531,-1
MOT16-99_111_55,MOT16-99,111,55,289.71685791015625,212.01133728027344,24.795074462890625,61.54823303222656,-1
MOT16-99_112_55,MOT16-99,112,55,285.3531188964844,211.9524688720703,26.7510986328125,61.48915100097656,-1
MOT16-99_113_55,MOT16-99,113,55,286.2451477050781,210.5416259765625,25.229034423828125,59.71728515625,-1
MOT16-99_114_55,MOT16-99,114,55,284.6712646484375,207.9799041748047,27.89584350585937,65.48515319824219,-1
MOT16-99_115_55,MOT16-99,115,55,282.7392578125,209.05519104003903,27.184356689453125,60.71611022949219,-1
MOT16-99_116_55,MOT16-99,116,55,280.7564697265625,207.29823303222656,27.135162353515625,62.88545227050781,-1
MOT16-99_117_55,MOT16-99,117,55,287.9051208496094,211.87518310546875,22.30404663085937,60.576263427734375,-1
MOT16-99_118_55,MOT16-99,118,55,290.15185546875,210.58328247070312,27.898681640625,63.17007446289063,-1
MOT16-99_88_56,MOT16-99,88,56,299.74688720703125,222.93475341796875,17.97955322265625,47.17156982421875,-1
MOT16-99_89_56,MOT16-99,89,56,300.5845642089844,225.19747924804688,18.217926025390625,44.127960205078125,-1
MOT16-99_90_56,MOT16-99,90,56,300.82183837890625,224.64138793945312,16.321868896484375,41.68527221679688,-1
MOT16-99_91_56,MOT16-99,91,56,300.62451171875,222.52122497558597,17.558197021484375,42.67149353027344,-1
MOT16-99_93_56,MOT16-99,93,56,299.7542724609375,221.07391357421875,18.800262451171875,47.15597534179688,-1
MOT16-99_94_56,MOT16-99,94,56,296.2292785644531,219.3455047607422,18.010223388671875,46.08311462402344,-1
MOT16-99_92_56,MOT16-99,92,56,300.1893920898437,221.79756927490237,18.179229736328125,44.91373443603516,-1
MOT16-99_90_54,MOT16-99,90,54,579.6283569335938,223.460693359375,13.3194580078125,32.3148193359375,-1
MOT16-99_91_54,MOT16-99,91,54,579.7695922851562,224.0738525390625,13.00286865234375,31.461837768554688,-1
MOT16-99_92_54,MOT16-99,92,54,581.2824096679688,224.89480590820312,12.3768310546875,29.08261108398437,-1
MOT16-99_93_54,MOT16-99,93,54,582.4602661132812,222.76914978027344,12.0499267578125,28.615203857421875,-1
MOT16-99_91_57,MOT16-99,91,57,581.9483032226562,221.4865264892578,17.47723388671875,34.45306396484375,-1
MOT16-99_91_59,MOT16-99,91,59,610.4691162109375,221.1756591796875,14.384033203125,36.68128967285156,-1
MOT16-99_92_60,MOT16-99,92,60,313.00311279296875,223.11163330078125,21.486358642578125,46.134521484375,-1
MOT16-99_93_60,MOT16-99,93,60,314.18194580078125,222.3791961669922,17.75970458984375,43.69468688964844,-1
MOT16-99_94_60,MOT16-99,94,60,314.177001953125,220.40838623046875,21.62921142578125,47.689361572265625,-1
MOT16-99_95_60,MOT16-99,95,60,313.3749694824219,220.7275238037109,21.08798217773437,47.03779602050781,-1
MOT16-99_96_60,MOT16-99,96,60,314.7789001464844,221.27896118164065,18.175933837890625,45.86846923828125,-1
MOT16-99_97_60,MOT16-99,97,60,314.5555725097656,221.029541015625,17.68304443359375,46.81488037109375,-1
MOT16-99_98_60,MOT16-99,98,60,310.1427001953125,219.6335906982422,22.409942626953125,51.00144958496094,-1
MOT16-99_104_60,MOT16-99,104,60,307.23492431640625,217.01341247558597,25.066131591796875,55.62843322753906,-1
MOT16-99_108_60,MOT16-99,108,60,310.3752746582031,216.5596160888672,17.58673095703125,49.48036193847656,-1
MOT16-99_109_60,MOT16-99,109,60,307.1544189453125,213.61358642578125,24.030517578125,55.69189453125,-1
MOT16-99_99_60,MOT16-99,99,60,309.6580708821615,219.1968943277995,22.85264078776038,51.77261352539063,-1
MOT16-99_100_60,MOT16-99,100,60,309.17344156901044,218.7601979573568,23.29533894856769,52.54377746582034,-1
MOT16-99_101_60,MOT16-99,101,60,308.6888122558594,218.3235015869141,23.738037109375,53.31494140625,-1
MOT16-99_102_60,MOT16-99,102,60,308.2041829427084,217.88680521647137,24.180735270182254,54.08610534667969,-1
MOT16-99_103_60,MOT16-99,103,60,307.71955362955725,217.45010884602863,24.62343343098962,54.857269287109375,-1
MOT16-99_105_60,MOT16-99,105,60,308.02001190185547,216.89996337890625,23.19628143310547,54.09141540527344,-1
MOT16-99_106_60,MOT16-99,106,60,308.8050994873047,216.78651428222656,21.326431274414062,52.55439758300781,-1
MOT16-99_107_60,MOT16-99,107,60,309.5901870727539,216.67306518554688,19.456581115722656,51.01737976074219,-1
MOT16-99_94_61,MOT16-99,94,61,592.625244140625,217.1440887451172,14.2264404296875,36.62303161621094,-1
MOT16-99_95_61,MOT16-99,95,61,590.3660888671875,216.02975463867188,15.51739501953125,38.33592224121094,-1
MOT16-99_96_61,MOT16-99,96,61,587.6074829101562,219.62278747558597,13.7998046875,34.01469421386719,-1
MOT16-99_97_61,MOT16-99,97,61,586.8333740234375,221.1072540283203,12.568115234375,31.484832763671875,-1
MOT16-99_98_62,MOT16-99,98,62,390.8211059570313,204.1795654296875,27.8515625,82.44216918945312,-1
MOT16-99_99_62,MOT16-99,99,62,390.2125854492188,203.32806396484372,29.97811889648437,82.26803588867188,-1
MOT16-99_100_62,MOT16-99,100,62,393.3910217285156,200.9608917236328,32.359649658203125,83.90119934082031,-1
MOT16-99_101_62,MOT16-99,101,62,395.4206237792969,200.4149627685547,32.988616943359375,86.50651550292969,-1
MOT16-99_102_62,MOT16-99,102,62,396.2802429199219,196.82308959960935,33.61322021484375,91.56744384765624,-1
MOT16-99_103_62,MOT16-99,103,62,400.3971862792969,198.35289001464844,31.180145263671875,90.7854461669922,-1
MOT16-99_104_62,MOT16-99,104,62,403.2175903320313,198.86892700195312,34.339111328125,90.70608520507812,-1
MOT16-99_105_62,MOT16-99,105,62,404.6099548339844,196.46717834472656,35.58013916015625,94.28010559082033,-1
MOT16-99_106_62,MOT16-99,106,62,411.7312927246094,198.52052307128903,29.419952392578125,91.96754455566406,-1
MOT16-99_107_62,MOT16-99,107,62,411.5162353515625,193.53355407714844,32.39935302734375,96.57972717285156,-1
MOT16-99_108_62,MOT16-99,108,62,412.295166015625,190.09571838378903,38.202056884765625,102.62477111816406,-1
MOT16-99_109_62,MOT16-99,109,62,413.9193420410156,188.8465576171875,36.686920166015625,105.06561279296876,-1
MOT16-99_110_62,MOT16-99,110,62,416.014892578125,190.0510711669922,35.725555419921875,105.81385803222656,-1
MOT16-99_111_62,MOT16-99,111,62,418.1380920410156,190.4687957763672,35.89471435546875,108.01783752441406,-1
MOT16-99_112_62,MOT16-99,112,62,420.3029479980469,190.55914306640625,35.975311279296875,108.86477661132812,-1
MOT16-99_113_62,MOT16-99,113,62,420.6724853515625,186.45497131347656,38.513946533203125,114.39387512207033,-1
MOT16-99_114_62,MOT16-99,114,62,421.4138488769531,186.13771057128903,40.171875,116.98497009277344,-1
MOT16-99_115_62,MOT16-99,115,62,425.3943176269531,180.1671295166016,37.02606201171875,121.77940368652344,-1
MOT16-99_116_62,MOT16-99,116,62,424.27838134765625,175.68540954589844,40.50433349609375,129.0336151123047,-1
MOT16-99_117_62,MOT16-99,117,62,427.3771667480469,178.42181396484375,39.17965698242188,126.7098388671875,-1
MOT16-99_118_62,MOT16-99,118,62,428.8345947265625,185.8763885498047,43.06881713867188,122.22767639160156,-1
MOT16-99_119_62,MOT16-99,119,62,432.1548461914063,183.1510467529297,44.80093383789063,130.3160858154297,-1
MOT16-99_120_62,MOT16-99,120,62,436.6784362792969,178.32150268554688,42.263458251953125,137.59014892578125,-1
MOT16-99_121_62,MOT16-99,121,62,437.6226501464844,182.15493774414065,43.21743774414063,134.20022583007812,-1
MOT16-99_122_62,MOT16-99,122,62,440.5511779785156,177.26548767089844,40.19113159179688,139.0254669189453,-1
MOT16-99_123_62,MOT16-99,123,62,440.8173522949219,174.8565673828125,42.5557861328125,140.86770629882812,-1
MOT16-99_124_62,MOT16-99,124,62,440.80615234375,164.67713928222656,50.766448974609375,163.7535858154297,-1
MOT16-99_125_62,MOT16-99,125,62,446.4992065429688,177.94664001464844,49.158447265625,150.50120544433594,-1
MOT16-99_126_62,MOT16-99,126,62,450.6092529296875,163.4151611328125,53.3062744140625,174.82806396484375,-1
MOT16-99_127_62,MOT16-99,127,62,453.0967102050781,155.54710388183594,51.380645751953125,178.6511688232422,-1
MOT16-99_128_62,MOT16-99,128,62,455.3532104492188,168.9202880859375,61.055908203125,173.13113403320312,-1
MOT16-99_129_62,MOT16-99,129,62,459.912353515625,174.65277099609375,62.95947265625,173.81375122070312,-1
MOT16-99_130_62,MOT16-99,130,62,468.9165649414063,176.01438903808594,69.31005859375,179.0183563232422,-1
MOT16-99_131_62,MOT16-99,131,62,474.14556884765625,161.2830352783203,81.6885986328125,201.7634429931641,-1
MOT16-99_132_62,MOT16-99,132,62,483.3167419433594,153.66673278808594,85.27066040039062,218.1593170166016,-1
MOT16-99_133_62,MOT16-99,133,62,490.79681396484375,176.08132934570312,83.67706298828125,197.45217895507807,-1
MOT16-99_134_62,MOT16-99,134,62,507.2304382324219,148.81703186035156,90.64358520507812,240.51780700683597,-1
MOT16-99_135_62,MOT16-99,135,62,521.5538940429688,182.1561279296875,75.5198974609375,215.06536865234372,-1
MOT16-99_136_62,MOT16-99,136,62,537.5697021484375,167.71255493164062,78.806640625,240.82455444335935,-1
MOT16-99_137_62,MOT16-99,137,62,549.5288696289062,163.57147216796875,92.46722412109376,265.85870361328125,-1
MOT16-99_138_62,MOT16-99,138,62,569.1130981445312,168.33946228027344,72.93048095703125,256.3307647705078,-1
MOT16-99_98_63,MOT16-99,98,63,602.4517822265625,216.1163482666016,19.18292236328125,42.19358825683594,-1
MOT16-99_108_63,MOT16-99,108,63,546.2927856445312,191.4228363037109,32.94610595703125,99.23200988769533,-1
MOT16-99_109_63,MOT16-99,109,63,549.7327880859375,193.94906616210935,34.32672119140625,97.75234985351562,-1
MOT16-99_110_63,MOT16-99,110,63,551.7390747070312,201.4899139404297,34.13067626953125,91.78346252441406,-1
MOT16-99_111_63,MOT16-99,111,63,552.418212890625,203.8638610839844,36.11004638671875,89.2725830078125,-1
MOT16-99_112_63,MOT16-99,112,63,554.8163452148438,202.28335571289065,33.81109619140625,90.76483154296876,-1
MOT16-99_113_63,MOT16-99,113,63,555.9112548828125,200.2212371826172,30.35223388671875,87.97038269042969,-1
MOT16-99_114_63,MOT16-99,114,63,552.2050170898438,197.53189086914065,34.1395263671875,95.95907592773438,-1
MOT16-99_115_63,MOT16-99,115,63,554.1837768554688,196.54251098632807,30.59332275390625,90.55123901367188,-1
MOT16-99_116_63,MOT16-99,116,63,555.5028686523438,197.6389923095703,30.839111328125,86.25541687011719,-1
MOT16-99_117_63,MOT16-99,117,63,554.4091796875,198.14356994628903,32.952392578125,87.43037414550781,-1
MOT16-99_118_63,MOT16-99,118,63,554.26708984375,198.65093994140625,30.9197998046875,88.91592407226562,-1
MOT16-99_119_63,MOT16-99,119,63,553.42724609375,200.2849578857422,32.42291259765625,87.78495788574219,-1
MOT16-99_120_63,MOT16-99,120,63,551.6390380859375,199.68951416015625,32.0599365234375,88.86245727539062,-1
MOT16-99_121_63,MOT16-99,121,63,551.8577880859375,198.62567138671875,33.35552978515625,91.06021118164062,-1
MOT16-99_122_63,MOT16-99,122,63,551.2408447265625,198.1653594970703,32.5185546875,89.28663635253906,-1
MOT16-99_123_63,MOT16-99,123,63,547.8031005859375,192.0592041015625,33.50665283203125,89.6058349609375,-1
MOT16-99_124_63,MOT16-99,124,63,550.2885131835938,194.8204498291016,32.1734619140625,87.93550109863281,-1
MOT16-99_125_63,MOT16-99,125,63,549.8920288085938,193.7543182373047,33.4124755859375,89.13069152832031,-1
MOT16-99_126_63,MOT16-99,126,63,551.261962890625,194.49630737304688,34.54095458984375,91.58792114257812,-1
MOT16-99_127_63,MOT16-99,127,63,550.8251953125,195.2336883544922,32.87176513671875,90.5204620361328,-1
MOT16-99_128_63,MOT16-99,128,63,550.353271484375,194.5076446533203,32.752685546875,91.38587951660156,-1
MOT16-99_129_63,MOT16-99,129,63,551.3270263671875,196.98800659179688,30.62548828125,84.41415405273438,-1
MOT16-99_99_63,MOT16-99,99,63,596.8358825683594,213.6469970703125,20.559240722656227,47.8974304199219,-1
MOT16-99_100_63,MOT16-99,100,63,591.2199829101563,211.17764587402343,21.935559082031205,53.60127258300781,-1
MOT16-99_101_63,MOT16-99,101,63,585.604083251953,208.7082946777344,23.311877441406292,59.30511474609375,-1
MOT16-99_102_63,MOT16-99,102,63,579.98818359375,206.2389434814453,24.688195800781276,65.00895690917966,-1
MOT16-99_103_63,MOT16-99,103,63,574.3722839355469,203.76959228515625,26.06451416015625,70.71279907226562,-1
MOT16-99_104_63,MOT16-99,104,63,568.7563842773438,201.3002410888672,27.440832519531117,76.41664123535159,-1
MOT16-99_105_63,MOT16-99,105,63,563.1404846191406,198.8308898925781,28.81715087890632,82.1204833984375,-1
MOT16-99_106_63,MOT16-99,106,63,557.5245849609375,196.36153869628907,30.193469238281185,87.82432556152344,-1
MOT16-99_107_63,MOT16-99,107,63,551.9086853027344,193.8921875,31.569787597656276,93.5281677246094,-1
MOT16-99_100_64,MOT16-99,100,64,605.6996459960938,215.02572631835935,19.6810302734375,43.177978515625,-1
MOT16-99_101_65,MOT16-99,101,65,414.8166198730469,198.5277557373047,29.2841796875,89.78367614746094,-1
MOT16-99_102_65,MOT16-99,102,65,417.1252746582031,195.29237365722656,30.444000244140625,93.3445281982422,-1
MOT16-99_103_65,MOT16-99,103,65,420.3410339355469,194.5959014892578,31.9847412109375,95.4622039794922,-1
MOT16-99_104_65,MOT16-99,104,65,419.5379333496094,195.0855255126953,36.355377197265625,95.42784118652344,-1
MOT16-99_105_65,MOT16-99,105,65,426.2125244140625,194.5932464599609,34.452880859375,96.89002990722656,-1
MOT16-99_106_65,MOT16-99,106,65,428.2752685546875,192.36590576171875,36.54052734375,100.01052856445312,-1
MOT16-99_107_65,MOT16-99,107,65,429.9144287109375,188.1153717041016,38.853363037109375,103.71321105957033,-1
MOT16-99_108_65,MOT16-99,108,65,432.6211242675781,185.4100799560547,37.76483154296875,106.14491271972656,-1
MOT16-99_109_65,MOT16-99,109,65,436.7741088867188,183.72113037109372,37.87030029296875,108.97775268554688,-1
MOT16-99_110_65,MOT16-99,110,65,437.5597229003906,182.365478515625,39.9814453125,111.3861083984375,-1
MOT16-99_111_65,MOT16-99,111,65,439.8608093261719,184.8472137451172,38.40826416015625,113.29331970214844,-1
MOT16-99_112_65,MOT16-99,112,65,440.5053405761719,183.7242889404297,39.5740966796875,115.48933410644533,-1
MOT16-99_113_65,MOT16-99,113,65,442.5849609375,179.5477294921875,43.07562255859375,119.54440307617188,-1
MOT16-99_114_65,MOT16-99,114,65,445.5562133789063,177.04095458984375,42.9852294921875,123.09854125976562,-1
MOT16-99_115_65,MOT16-99,115,65,448.7337646484375,172.9911651611328,43.9093017578125,126.88352966308594,-1
MOT16-99_116_65,MOT16-99,116,65,451.8755187988281,172.3328094482422,43.95953369140625,131.46583557128906,-1
MOT16-99_117_65,MOT16-99,117,65,454.3474731445313,172.33990478515625,43.25262451171875,135.49508666992188,-1
MOT16-99_118_65,MOT16-99,118,65,458.1724548339844,171.95741271972656,46.40689086914063,137.89991760253906,-1
MOT16-99_119_65,MOT16-99,119,65,459.0872802734375,168.78567504882812,48.01873779296875,145.238525390625,-1
MOT16-99_120_65,MOT16-99,120,65,459.97406005859375,165.39559936523438,50.04782104492188,149.78314208984375,-1
MOT16-99_121_65,MOT16-99,121,65,463.8262939453125,160.81951904296875,50.74957275390625,153.409912109375,-1
MOT16-99_122_65,MOT16-99,122,65,466.1192321777344,155.73715209960938,52.53042602539063,159.88320922851562,-1
MOT16-99_123_65,MOT16-99,123,65,469.5441589355469,150.39306640625,50.538909912109375,166.61471557617188,-1
MOT16-99_124_65,MOT16-99,124,65,474.8874816894531,151.45750427246094,55.46597290039063,167.90550231933594,-1
MOT16-99_125_65,MOT16-99,125,65,478.42724609375,151.27354431152344,59.5968017578125,177.0951385498047,-1
MOT16-99_126_65,MOT16-99,126,65,488.1736145019531,149.22930908203125,56.91519165039063,181.6958923339844,-1
MOT16-99_127_65,MOT16-99,127,65,489.562255859375,145.08016967773438,60.392333984375,188.70993041992188,-1
MOT16-99_128_65,MOT16-99,128,65,490.9534912109375,140.0995330810547,64.284423828125,196.0165252685547,-1
MOT16-99_129_65,MOT16-99,129,65,502.30511474609375,132.23040771484375,69.70452880859375,214.8714599609375,-1
MOT16-99_130_65,MOT16-99,130,65,505.1168823242188,128.85163116455078,83.1202392578125,229.17110443115237,-1
MOT16-99_131_65,MOT16-99,131,65,515.0284423828125,126.9416732788086,90.410888671875,241.36414337158203,-1
MOT16-99_132_65,MOT16-99,132,65,524.6170654296875,128.16604614257812,90.4193115234375,251.80780029296875,-1
MOT16-99_133_65,MOT16-99,133,65,541.937255859375,115.7515106201172,84.6690673828125,264.65113830566406,-1
MOT16-99_134_65,MOT16-99,134,65,535.771484375,114.05772399902344,102.2459716796875,283.7964630126953,-1
MOT16-99_135_65,MOT16-99,135,65,564.8212890625,95.47161865234376,77.3448486328125,294.8857116699219,-1
MOT16-99_136_65,MOT16-99,136,65,575.5311279296875,95.47020721435548,69.18438720703125,294.63343048095703,-1
MOT16-99_113_67,MOT16-99,113,67,601.3924560546875,204.83447265625,22.163330078125,49.14396667480469,-1
MOT16-99_114_67,MOT16-99,114,67,599.4686889648438,203.3994598388672,24.66400146484375,51.45292663574219,-1
MOT16-99_115_67,MOT16-99,115,67,601.5580444335938,204.19775390625,24.958251953125,49.31062316894531,-1
MOT16-99_116_67,MOT16-99,116,67,601.187744140625,202.61328125,22.82781982421875,50.74752807617188,-1
MOT16-99_117_67,MOT16-99,117,67,599.2926635742188,201.93722534179688,24.51983642578125,52.24314880371094,-1
MOT16-99_118_67,MOT16-99,118,67,599.1463012695312,206.3145446777344,22.1971435546875,47.48463439941406,-1
MOT16-99_119_67,MOT16-99,119,67,596.4926147460938,208.25033569335935,21.79571533203125,47.015472412109375,-1
MOT16-99_120_67,MOT16-99,120,67,595.1998901367188,204.75656127929688,21.795654296875,49.81855773925781,-1
MOT16-99_121_67,MOT16-99,121,67,593.8455200195312,205.920166015625,21.65106201171875,47.75624084472656,-1
MOT16-99_122_67,MOT16-99,122,67,591.9740600585938,206.1622467041016,20.7100830078125,46.37200927734375,-1
MOT16-99_123_67,MOT16-99,123,67,592.3406982421875,206.90670776367188,16.88946533203125,40.40545654296875,-1
MOT16-99_124_67,MOT16-99,124,67,592.55908203125,206.32180786132807,18.8570556640625,42.03561401367188,-1
MOT16-99_114_69,MOT16-99,114,69,499.68255615234375,206.13235473632807,16.3385009765625,43.78279113769531,-1
MOT16-99_115_68,MOT16-99,115,68,524.55126953125,212.1207733154297,12.002197265625,30.312026977539062,-1
MOT16-99_116_68,MOT16-99,116,68,524.8158569335938,213.5578765869141,11.64788818359375,28.744186401367188,-1
MOT16-99_117_68,MOT16-99,117,68,523.771484375,215.6163024902344,11.4241943359375,27.492599487304688,-1
MOT16-99_118_68,MOT16-99,118,68,523.5342407226562,216.10763549804688,11.16253662109375,27.44892883300781,-1
MOT16-99_119_68,MOT16-99,119,68,522.087890625,216.0864715576172,11.439208984375,27.92782592773437,-1
MOT16-99_119_70,MOT16-99,119,70,271.56170654296875,215.14633178710935,18.42791748046875,47.06292724609375,-1
MOT16-99_121_71,MOT16-99,121,71,269.5424499511719,207.15805053710935,24.9090576171875,59.29254150390625,-1
MOT16-99_122_71,MOT16-99,122,71,266.2910461425781,205.79766845703125,21.18328857421875,61.82150268554688,-1
MOT16-99_123_71,MOT16-99,123,71,259.3332214355469,202.35826110839844,24.14251708984375,65.37538146972656,-1
MOT16-99_123_72,MOT16-99,123,72,265.1363220214844,197.2325592041016,27.725555419921875,73.32231140136719,-1
MOT16-99_124_72,MOT16-99,124,72,260.4941711425781,198.9351348876953,30.114959716796875,74.78718566894531,-1
MOT16-99_125_72,MOT16-99,125,72,258.2457275390625,204.1560821533203,28.21588134765625,69.74974060058594,-1
MOT16-99_126_72,MOT16-99,126,72,258.87213134765625,206.16305541992188,24.998443603515625,69.81845092773438,-1
MOT16-99_127_72,MOT16-99,127,72,252.0397491455078,204.1171722412109,27.585037231445312,73.72779846191406,-1
MOT16-99_128_72,MOT16-99,128,72,248.0327911376953,206.23297119140625,27.90757751464844,72.8914794921875,-1
MOT16-99_129_72,MOT16-99,129,72,243.3009033203125,204.6266021728516,29.4683837890625,76.25529479980469,-1
MOT16-99_130_72,MOT16-99,130,72,241.26303100585935,203.7446746826172,29.314697265625,77.18043518066406,-1
MOT16-99_131_72,MOT16-99,131,72,240.72171020507807,205.99090576171875,30.120819091796875,80.04959106445312,-1
MOT16-99_132_72,MOT16-99,132,72,235.5899810791016,208.34954833984372,34.32579040527344,78.90481567382812,-1
MOT16-99_133_72,MOT16-99,133,72,232.32188415527344,203.2471618652344,33.52256774902344,85.54620361328125,-1
MOT16-99_134_72,MOT16-99,134,72,227.67337036132807,207.4176177978516,35.82611083984375,84.48246765136719,-1
MOT16-99_135_72,MOT16-99,135,72,222.1023712158203,205.10728454589844,35.65486145019531,85.95118713378906,-1
MOT16-99_136_72,MOT16-99,136,72,220.38845825195312,203.4118194580078,35.90885925292969,87.97993469238281,-1
MOT16-99_137_72,MOT16-99,137,72,217.47479248046875,201.1626739501953,37.17781066894531,90.8328094482422,-1
MOT16-99_138_72,MOT16-99,138,72,212.2567901611328,199.72645568847656,37.18325805664063,93.81282043457033,-1
MOT16-99_139_72,MOT16-99,139,72,207.05072021484372,197.09934997558597,37.57208251953125,95.3823699951172,-1
MOT16-99_140_72,MOT16-99,140,72,201.45025634765625,197.15231323242188,39.75273132324219,96.13433837890624,-1
MOT16-99_141_72,MOT16-99,141,72,198.7871856689453,198.0979766845703,38.34425354003906,97.19898986816406,-1
MOT16-99_142_72,MOT16-99,142,72,192.25157165527344,195.40977478027344,39.20458984375,101.44108581542967,-1
MOT16-99_143_72,MOT16-99,143,72,186.65953063964844,191.28358459472656,40.623779296875,104.0595245361328,-1
MOT16-99_144_72,MOT16-99,144,72,182.5456695556641,189.8476409912109,40.83563232421875,104.66551208496094,-1
MOT16-99_145_72,MOT16-99,145,72,179.03152465820312,183.5546722412109,40.31388854980469,107.9094696044922,-1
MOT16-99_146_72,MOT16-99,146,72,175.59422302246094,179.99606323242188,44.1519775390625,113.29849243164062,-1
MOT16-99_147_72,MOT16-99,147,72,173.78749084472656,182.29173278808597,45.17936706542969,112.46546936035156,-1
MOT16-99_148_72,MOT16-99,148,72,169.9518280029297,185.10765075683597,46.64398193359375,115.01612854003906,-1
MOT16-99_149_72,MOT16-99,149,72,165.4204559326172,186.06085205078125,48.44744873046875,120.08822631835938,-1
MOT16-99_150_72,MOT16-99,150,72,163.96109008789062,186.2480926513672,46.10487365722656,123.36067199707033,-1
MOT16-99_151_72,MOT16-99,151,72,163.38426208496094,184.182373046875,46.404083251953125,127.54031372070312,-1
MOT16-99_152_72,MOT16-99,152,72,155.2086181640625,184.03729248046875,48.4207763671875,130.05447387695312,-1
MOT16-99_153_72,MOT16-99,153,72,147.1939697265625,183.8579559326172,53.677490234375,137.2585906982422,-1
MOT16-99_154_72,MOT16-99,154,72,145.7445831298828,185.69190979003903,54.11685180664063,139.8607940673828,-1
MOT16-99_155_72,MOT16-99,155,72,137.1341552734375,186.17926025390625,55.869537353515625,138.67007446289062,-1
MOT16-99_156_72,MOT16-99,156,72,129.37460327148438,184.30213928222656,57.39459228515625,141.93128967285156,-1
MOT16-99_157_72,MOT16-99,157,72,125.35870361328124,181.6940155029297,59.09689331054688,147.52491760253906,-1
MOT16-99_158_72,MOT16-99,158,72,117.96217346191406,180.14035034179688,56.77876281738281,148.82904052734375,-1
MOT16-99_159_72,MOT16-99,159,72,109.99422454833984,174.8351593017578,60.94219207763672,156.51853942871094,-1
MOT16-99_160_72,MOT16-99,160,72,107.1545639038086,172.88917541503906,59.863014221191406,160.90403747558594,-1
MOT16-99_161_72,MOT16-99,161,72,97.89442443847656,168.904296875,61.003662109375,167.59429931640625,-1
MOT16-99_162_72,MOT16-99,162,72,94.0753173828125,165.99191284179688,61.99191284179688,171.48135375976562,-1
MOT16-99_163_72,MOT16-99,163,72,86.6269302368164,165.0588836669922,62.743873596191406,175.1245574951172,-1
MOT16-99_164_72,MOT16-99,164,72,72.0824203491211,166.46420288085938,66.24146270751953,175.942626953125,-1
MOT16-99_165_72,MOT16-99,165,72,71.78325653076172,163.9698486328125,68.87267303466797,187.88702392578125,-1
MOT16-99_166_72,MOT16-99,166,72,65.92274475097656,158.7904815673828,69.16847229003906,194.90126037597656,-1
MOT16-99_167_72,MOT16-99,167,72,55.58080291748047,153.8068389892578,76.19788360595703,201.87120056152344,-1
MOT16-99_168_72,MOT16-99,168,72,41.69919204711914,149.0260772705078,79.15327835083008,208.6211395263672,-1
MOT16-99_169_72,MOT16-99,169,72,34.5308837890625,143.77365112304688,78.20828247070312,222.80889892578125,-1
MOT16-99_170_72,MOT16-99,170,72,25.04401016235352,140.9276885986328,81.61529922485352,233.64149475097656,-1
MOT16-99_171_72,MOT16-99,171,72,9.741222381591797,140.194091796875,93.20106887817384,239.71652221679688,-1
MOT16-99_172_72,MOT16-99,172,72,0.9995307629578748,134.26234436035156,90.95994952268666,254.6782073974609,-1
MOT16-99_173_72,MOT16-99,173,72,0.9737814106047152,135.66278076171875,85.07345217093825,252.6260986328125,-1
MOT16-99_174_72,MOT16-99,174,72,0.6793896853923798,133.77064514160156,74.76192501187325,256.0285186767578,-1
MOT16-99_175_72,MOT16-99,175,72,-0.1479463577270507,134.53382873535156,72.31727313995361,266.2275848388672,-1
MOT16-99_125_73,MOT16-99,125,73,401.48822021484375,213.37838745117188,18.27239990234375,48.57354736328125,-1
MOT16-99_127_73,MOT16-99,127,73,396.0379943847656,218.5495147705078,17.404327392578125,45.98457336425781,-1
MOT16-99_126_73,MOT16-99,126,73,398.7631072998047,215.96395111083984,17.838363647460938,47.27906036376953,-1
MOT16-99_138_75,MOT16-99,138,75,533.16650390625,203.9854431152344,35.79345703125,90.3585205078125,-1
