MOT16-11_300_47,MOT16-11,300,47,1076.7041015625,199.56661987304688,195.666015625,583.3110046386719,-1
MOT16-11_301_47,MOT16-11,301,47,1078.002685546875,199.9276885986328,201.7236328125,594.5909881591797,-1
MOT16-11_302_47,MOT16-11,302,47,1083.364990234375,198.98716735839844,201.2451171875,604.0938262939453,-1
MOT16-11_303_47,MOT16-11,303,47,1095.357666015625,197.71945190429688,200.203125,613.2102966308594,-1
MOT16-11_304_47,MOT16-11,304,47,1099.1588134765625,197.6973419189453,205.193115234375,613.9758148193359,-1
MOT16-11_305_47,MOT16-11,305,47,1098.2193603515625,195.1580810546875,208.134033203125,628.0943603515625,-1
MOT16-11_306_47,MOT16-11,306,47,1100.061767578125,193.4926605224609,209.185791015625,641.4201812744141,-1
MOT16-11_307_47,MOT16-11,307,47,1098.9471435546875,188.9798889160156,210.5906982421875,651.7782897949219,-1
MOT16-11_308_47,MOT16-11,308,47,1099.9483642578125,184.66436767578125,217.40087890625,666.5828857421875,-1
MOT16-11_309_47,MOT16-11,309,47,1100.1868896484375,181.55841064453125,220.717529296875,681.0006103515625,-1
MOT16-11_310_47,MOT16-11,310,47,1100.8162841796875,173.78671264648438,226.592041015625,697.3152770996094,-1
MOT16-11_311_47,MOT16-11,311,47,1101.974609375,164.11231994628906,228.6279296875,720.7231292724609,-1
MOT16-11_312_47,MOT16-11,312,47,1101.3892822265625,150.9397430419922,239.385498046875,745.0385284423828,-1
MOT16-11_313_47,MOT16-11,313,47,1108.0047607421875,137.41041564941406,250.4564208984375,766.8702239990234,-1
MOT16-11_314_47,MOT16-11,314,47,1108.125,130.10055541992188,256.992919921875,792.0649108886719,-1
MOT16-11_315_47,MOT16-11,315,47,1107.009765625,127.9463882446289,261.6978759765625,809.9983139038086,-1
MOT16-11_316_47,MOT16-11,316,47,1110.1715087890625,122.39320373535156,268.5347900390625,831.4929046630859,-1
MOT16-11_317_47,MOT16-11,317,47,1111.0,120.88755798339844,274.1480712890625,844.5965728759766,-1
MOT16-11_318_47,MOT16-11,318,47,1113.10205078125,117.55064392089844,273.83251953125,851.4744415283203,-1
MOT16-11_319_47,MOT16-11,319,47,1114.1807861328125,109.11577606201172,281.649169921875,870.9057693481445,-1
MOT16-11_320_47,MOT16-11,320,47,1124.85888671875,106.4000244140625,287.711181640625,880.4537353515625,-1
MOT16-11_321_47,MOT16-11,321,47,1129.0303955078125,99.61563110351562,304.685546875,915.460968017578,-1
MOT16-11_322_47,MOT16-11,322,47,1133.20361328125,87.36949920654297,313.205810546875,947.8252029418944,-1
MOT16-11_323_47,MOT16-11,323,47,1137.629638671875,76.17870330810547,318.7384033203125,984.0727615356444,-1
MOT16-11_324_47,MOT16-11,324,47,1145.537353515625,61.08258438110352,326.5101318359375,1020.9174156188964,-1
MOT16-11_325_47,MOT16-11,325,47,1160.269287109375,50.662635803222656,320.81689453125,1031.3374862670898,-1
MOT16-11_326_47,MOT16-11,326,47,1168.3319091796875,34.97226333618164,328.8853759765625,1047.0278587341309,-1
MOT16-11_327_47,MOT16-11,327,47,1185.7076416015625,9.10653305053711,342.799072265625,1072.893711090088,-1
MOT16-11_328_47,MOT16-11,328,47,1195.3609619140625,3.2149975299835205,354.4139404296875,1078.7859790325165,-1
MOT16-11_329_47,MOT16-11,329,47,1216.357177734375,4.7025182247161865,351.3638916015625,1077.2977259159088,-1
MOT16-11_330_47,MOT16-11,330,47,1225.993408203125,0.9989021678920836,366.4202880859375,1081.0021964649204,-1
MOT16-11_331_47,MOT16-11,331,47,1246.3060302734375,0.998258940060623,371.8753662109375,1081.0030838333769,-1
MOT16-11_332_47,MOT16-11,332,47,1274.3563232421875,0.9991513587883674,380.094482421875,1081.0015810630866,-1
MOT16-11_333_47,MOT16-11,333,47,1294.8074951171875,0.999009260791354,391.7880859375,1081.0019673017086,-1
MOT16-11_334_47,MOT16-11,334,47,1311.3258056640625,0.9977837125770748,406.3883056640625,1081.004413553048,-1
MOT16-11_335_47,MOT16-11,335,47,1344.302001953125,0.9929821654222906,423.1339111328125,1081.0139758423902,-1
MOT16-11_336_47,MOT16-11,336,47,1339.7281494140625,0.9924393449909984,456.1138916015625,1081.015129014384,-1
MOT16-11_337_47,MOT16-11,337,47,1348.490966796875,0.9678716994822024,496.54052734375,1081.0642327927053,-1
MOT16-11_338_47,MOT16-11,338,47,1337.617431640625,0.9747991152107716,551.27197265625,1081.0503473691642,-1
MOT16-11_339_47,MOT16-11,339,47,1341.417724609375,0.960436936467886,580.570556640625,1081.079113844782,-1
MOT16-11_340_47,MOT16-11,340,47,1333.6737060546875,0.9152940735220908,588.42041015625,1081.169422723353,-1
MOT16-11_341_47,MOT16-11,341,47,1336.9427490234375,0.8843650445342064,585.2578125,1081.2312355414033,-1
MOT16-11_342_47,MOT16-11,342,47,1365.740234375,1.293775498867035,556.4979248046875,1080.4124012589457,-1
MOT16-11_343_47,MOT16-11,343,47,1372.462646484375,1.5794333219528198,549.9281005859375,1079.8410989046097,-1
MOT16-11_344_47,MOT16-11,344,47,1381.9910888671875,2.4615784883499146,540.8466796875,1078.0768736600876,-1
MOT16-11_345_47,MOT16-11,345,47,1431.671875,5.286929130554199,492.3160400390625,1072.4260835647583,-1
MOT16-11_346_47,MOT16-11,346,47,1460.08056640625,8.119639873504639,465.0003662109375,1066.7607312202454,-1
MOT16-11_347_47,MOT16-11,347,47,1484.598388671875,9.20763874053955,440.753173828125,1064.584719657898,-1
MOT16-11_348_47,MOT16-11,348,47,1526.271240234375,20.19308090209961,400.12841796875,1050.0217628479004,-1
MOT16-11_123_48,MOT16-11,123,48,1299.4737548828125,397.4606323242188,40.058349609375,113.63455200195312,-1
MOT16-11_127_49,MOT16-11,127,49,900.8051147460938,393.6402282714844,53.856689453125,148.16409301757812,-1
MOT16-11_128_49,MOT16-11,128,49,900.392333984375,394.0037231445313,54.01275634765625,144.494873046875,-1
MOT16-11_129_49,MOT16-11,129,49,900.484619140625,394.8008117675781,53.30535888671875,143.78262329101562,-1
MOT16-11_130_49,MOT16-11,130,49,899.6300048828125,394.9186401367188,52.1416015625,144.21954345703125,-1
MOT16-11_131_49,MOT16-11,131,49,900.8964233398438,395.81488037109375,48.8857421875,146.1614990234375,-1
MOT16-11_131_50,MOT16-11,131,50,1255.2010498046875,392.006591796875,47.613037109375,130.2435302734375,-1
MOT16-11_132_50,MOT16-11,132,50,1255.6793212890625,394.19244384765625,45.3485107421875,125.33551025390624,-1
MOT16-11_133_50,MOT16-11,133,50,1254.5516357421875,393.7599792480469,45.1201171875,125.98770141601562,-1
MOT16-11_134_50,MOT16-11,134,50,1253.7186279296875,395.9858703613281,44.6407470703125,123.23471069335938,-1
MOT16-11_135_50,MOT16-11,135,50,1253.9810791015625,397.09283447265625,44.59912109375,120.47772216796876,-1
MOT16-11_136_50,MOT16-11,136,50,1253.534912109375,397.692138671875,45.64794921875,118.9415283203125,-1
MOT16-11_137_50,MOT16-11,137,50,1253.6328125,399.0391540527344,44.65283203125,118.20834350585938,-1
MOT16-11_138_50,MOT16-11,138,50,1254.6328125,401.97265625,43.9703369140625,115.98931884765624,-1
MOT16-11_139_50,MOT16-11,139,50,1256.2568359375,399.2652587890625,45.2039794921875,120.9102783203125,-1
MOT16-11_140_50,MOT16-11,140,50,1257.5198974609375,396.42962646484375,44.901611328125,125.1685791015625,-1
MOT16-11_141_50,MOT16-11,141,50,1265.0438232421875,401.5303649902344,42.324462890625,115.24917602539062,-1
MOT16-11_142_50,MOT16-11,142,50,1269.06884765625,403.06878662109375,38.7716064453125,112.01141357421876,-1
MOT16-11_143_50,MOT16-11,143,50,1279.0496826171875,401.5852661132813,35.2742919921875,110.47003173828124,-1
MOT16-11_134_51,MOT16-11,134,51,1449.41357421875,751.4411010742188,22.1239013671875,64.29595947265625,-1
MOT16-11_135_51,MOT16-11,135,51,1449.30126953125,755.87841796875,21.221923828125,63.3818359375,-1
MOT16-11_136_51,MOT16-11,136,51,1448.37890625,762.8516235351562,21.988525390625,57.90728759765625,-1
MOT16-11_136_52,MOT16-11,136,52,1430.1314697265625,766.1956176757812,23.51171875,49.6640625,-1
MOT16-11_137_52,MOT16-11,137,52,1432.5751953125,766.7662353515625,22.0452880859375,49.920654296875,-1
MOT16-11_144_53,MOT16-11,144,53,1293.5865478515625,400.6500549316406,37.410888671875,112.06378173828124,-1
MOT16-11_145_53,MOT16-11,145,53,1294.75,399.1434020996094,38.6495361328125,115.70700073242188,-1
MOT16-11_146_53,MOT16-11,146,53,1296.2811279296875,399.2185974121094,37.4376220703125,112.70651245117188,-1
MOT16-11_147_54,MOT16-11,147,54,749.0248413085938,364.0140686035156,87.0054931640625,237.09085083007807,-1
MOT16-11_148_54,MOT16-11,148,54,751.042236328125,365.0532836914063,85.23797607421875,240.02587890625,-1
MOT16-11_149_54,MOT16-11,149,54,751.3984985351562,366.4419860839844,86.6317138671875,239.56527709960935,-1
MOT16-11_150_54,MOT16-11,150,54,748.6382446289062,364.97174072265625,94.21478271484376,246.78143310546875,-1
MOT16-11_151_54,MOT16-11,151,54,750.1935424804688,366.293701171875,94.15228271484376,249.82672119140625,-1
MOT16-11_152_54,MOT16-11,152,54,753.4251098632812,367.34564208984375,86.1251220703125,243.212890625,-1
MOT16-11_153_54,MOT16-11,153,54,754.5911865234375,368.5894470214844,84.79608154296875,243.04666137695312,-1
MOT16-11_154_54,MOT16-11,154,54,756.005859375,368.0082092285156,84.0826416015625,243.05612182617188,-1
MOT16-11_158_54,MOT16-11,158,54,751.3408203125,356.9998779296875,96.7408447265625,274.455810546875,-1
MOT16-11_159_54,MOT16-11,159,54,744.1932373046875,365.4215393066406,95.63568115234376,264.2516174316406,-1
MOT16-11_160_54,MOT16-11,160,54,736.696044921875,361.260009765625,96.54498291015624,266.84698486328125,-1
MOT16-11_161_54,MOT16-11,161,54,730.7195434570312,362.0245361328125,89.19512939453125,273.88848876953125,-1
MOT16-11_162_54,MOT16-11,162,54,724.7794189453125,360.1372985839844,93.711669921875,275.4317321777344,-1
MOT16-11_163_54,MOT16-11,163,54,716.133056640625,362.8739318847656,94.92645263671876,274.6323547363281,-1
MOT16-11_164_54,MOT16-11,164,54,709.6204223632812,363.2810974121094,89.30487060546875,271.9920349121094,-1
MOT16-11_165_54,MOT16-11,165,54,699.69873046875,358.35284423828125,92.11083984375,282.1590576171875,-1
MOT16-11_166_54,MOT16-11,166,54,691.5355224609375,356.5843200683594,100.53643798828124,287.1605529785156,-1
MOT16-11_167_54,MOT16-11,167,54,687.6057739257812,357.6076965332031,103.56549072265624,285.7957458496094,-1
MOT16-11_168_54,MOT16-11,168,54,677.2652587890625,355.4984741210937,107.03399658203124,286.93017578125,-1
MOT16-11_169_54,MOT16-11,169,54,673.2430419921875,352.473876953125,110.26165771484376,290.158935546875,-1
MOT16-11_170_54,MOT16-11,170,54,669.8172607421875,350.0841064453125,112.74212646484376,294.141357421875,-1
MOT16-11_171_54,MOT16-11,171,54,667.7955932617188,350.0935363769531,115.636474609375,293.9731750488281,-1
MOT16-11_172_54,MOT16-11,172,54,665.3199462890625,348.78271484375,117.83349609375,296.4639892578125,-1
MOT16-11_173_54,MOT16-11,173,54,663.0187377929688,347.9698486328125,120.3397216796875,297.816162109375,-1
MOT16-11_174_54,MOT16-11,174,54,659.5548095703125,346.51611328125,123.906982421875,300.619140625,-1
MOT16-11_175_54,MOT16-11,175,54,658.6017456054688,346.1923828125,125.2921142578125,303.861328125,-1
MOT16-11_176_54,MOT16-11,176,54,657.5425415039062,346.5186767578125,131.241943359375,311.9716796875,-1
MOT16-11_177_54,MOT16-11,177,54,654.9407348632812,345.2526550292969,135.406005859375,313.8338317871094,-1
MOT16-11_178_54,MOT16-11,178,54,654.5203247070312,346.5235595703125,140.04150390625,316.05389404296875,-1
MOT16-11_179_54,MOT16-11,179,54,653.2286987304688,346.037841796875,143.216796875,318.1127319335937,-1
MOT16-11_180_54,MOT16-11,180,54,653.34619140625,346.8653564453125,145.1004638671875,319.714599609375,-1
MOT16-11_181_54,MOT16-11,181,54,654.2296142578125,348.5609741210937,144.0220947265625,322.848388671875,-1
MOT16-11_182_54,MOT16-11,182,54,655.5608520507812,345.977294921875,144.72344970703125,326.9930419921875,-1
MOT16-11_183_54,MOT16-11,183,54,657.2125244140625,345.4151916503906,143.89111328125,329.6320495605469,-1
MOT16-11_184_54,MOT16-11,184,54,659.538330078125,343.87811279296875,141.478271484375,333.09033203125,-1
MOT16-11_185_54,MOT16-11,185,54,661.421142578125,340.8619384765625,141.88055419921875,337.57452392578125,-1
MOT16-11_186_54,MOT16-11,186,54,659.7523193359375,338.5260314941406,146.55865478515625,344.3313293457031,-1
MOT16-11_187_54,MOT16-11,187,54,659.714111328125,336.69970703125,148.36260986328125,346.612548828125,-1
MOT16-11_188_54,MOT16-11,188,54,658.506103515625,334.6717529296875,150.69415283203125,348.29443359375,-1
MOT16-11_189_54,MOT16-11,189,54,657.9080810546875,332.40948486328125,149.75634765625,352.070556640625,-1
MOT16-11_190_54,MOT16-11,190,54,656.9423828125,330.2772216796875,152.0977783203125,356.5625,-1
MOT16-11_191_54,MOT16-11,191,54,655.1279907226562,327.9856262207031,151.64520263671875,361.9744567871094,-1
MOT16-11_192_54,MOT16-11,192,54,653.1142578125,329.27178955078125,150.950927734375,363.3372802734375,-1
MOT16-11_193_54,MOT16-11,193,54,650.239013671875,330.3333740234375,155.51953125,364.2687377929688,-1
MOT16-11_194_54,MOT16-11,194,54,645.0835571289062,333.4366455078125,158.64593505859375,365.6820068359375,-1
MOT16-11_195_54,MOT16-11,195,54,641.3607788085938,335.068603515625,158.602294921875,372.975830078125,-1
MOT16-11_196_54,MOT16-11,196,54,633.0715942382812,337.1147766113281,162.01531982421875,376.5531921386719,-1
MOT16-11_197_54,MOT16-11,197,54,627.9472045898438,337.684326171875,162.0555419921875,375.3411865234375,-1
MOT16-11_198_54,MOT16-11,198,54,615.9757690429688,339.7015991210937,164.89056396484375,379.5902099609375,-1
MOT16-11_199_54,MOT16-11,199,54,606.5364379882812,343.6351013183594,168.3392333984375,379.8201599121094,-1
MOT16-11_200_54,MOT16-11,200,54,597.9487915039062,346.22540283203125,165.361572265625,385.173583984375,-1
MOT16-11_201_54,MOT16-11,201,54,590.759765625,345.3567810058594,167.3819580078125,388.6031188964844,-1
MOT16-11_202_54,MOT16-11,202,54,578.3512573242188,346.3934936523437,171.7701416015625,390.2945556640625,-1
MOT16-11_203_54,MOT16-11,203,54,571.5975952148438,345.2704772949219,171.8143310546875,393.2190246582031,-1
MOT16-11_204_54,MOT16-11,204,54,562.55810546875,340.8934020996094,176.04150390625,401.2718200683594,-1
MOT16-11_205_54,MOT16-11,205,54,555.7398681640625,338.44000244140625,174.771240234375,407.300048828125,-1
MOT16-11_206_54,MOT16-11,206,54,547.298583984375,337.2382202148437,176.5582275390625,413.1207275390625,-1
MOT16-11_207_54,MOT16-11,207,54,541.9298095703125,332.7672424316406,179.20770263671875,420.9978942871094,-1
MOT16-11_208_54,MOT16-11,208,54,538.5548706054688,330.6499328613281,179.1695556640625,424.4278259277344,-1
MOT16-11_209_54,MOT16-11,209,54,528.8492431640625,329.9166564941406,184.724609375,425.9234924316406,-1
MOT16-11_210_54,MOT16-11,210,54,521.0873413085938,328.7854919433594,191.5201416015625,432.8189392089844,-1
MOT16-11_211_54,MOT16-11,211,54,511.7725830078125,332.22625732421875,198.8023681640625,434.7886962890625,-1
MOT16-11_212_54,MOT16-11,212,54,507.2507934570313,331.2486877441406,202.296875,440.4537658691406,-1
MOT16-11_213_54,MOT16-11,213,54,501.4884033203125,330.1546325683594,205.5955810546875,448.7690734863281,-1
MOT16-11_214_54,MOT16-11,214,54,498.6353454589844,335.7524719238281,205.72232055664065,450.3318176269531,-1
MOT16-11_215_54,MOT16-11,215,54,497.5688781738281,333.0361022949219,203.82046508789065,452.9229431152344,-1
MOT16-11_216_54,MOT16-11,216,54,497.376220703125,331.1664428710937,201.67919921875,461.5941162109375,-1
MOT16-11_217_54,MOT16-11,217,54,496.3390502929688,327.0793762207031,202.9508056640625,467.7704772949219,-1
MOT16-11_218_54,MOT16-11,218,54,495.3966369628906,324.2043762207031,201.2523498535156,476.4581604003906,-1
MOT16-11_219_54,MOT16-11,219,54,493.358642578125,319.6118469238281,202.0380859375,487.7685241699219,-1
MOT16-11_220_54,MOT16-11,220,54,491.7882995605469,316.210693359375,200.4400329589844,494.43359375,-1
MOT16-11_221_54,MOT16-11,221,54,493.42083740234375,314.0640869140625,199.7779541015625,497.115478515625,-1
MOT16-11_222_54,MOT16-11,222,54,493.7755126953125,310.88702392578125,201.099365234375,502.1737060546875,-1
MOT16-11_223_54,MOT16-11,223,54,493.8790283203125,306.30926513671875,204.021240234375,512.9664306640625,-1
MOT16-11_224_54,MOT16-11,224,54,492.7134704589844,303.0565795898437,206.66293334960935,520.91357421875,-1
MOT16-11_225_54,MOT16-11,225,54,492.4267578125,299.5150756835937,206.98876953125,525.4530029296875,-1
MOT16-11_226_54,MOT16-11,226,54,489.5544738769531,296.8273620605469,208.08639526367188,533.6828918457031,-1
MOT16-11_227_54,MOT16-11,227,54,485.6862487792969,293.6455993652344,208.79684448242188,544.6673278808594,-1
MOT16-11_228_54,MOT16-11,228,54,476.6380310058594,292.44287109375,217.53549194335935,548.05224609375,-1
MOT16-11_229_54,MOT16-11,229,54,467.4749755859375,288.06951904296875,225.082763671875,563.1636962890625,-1
MOT16-11_230_54,MOT16-11,230,54,456.9126586914063,291.2264099121094,234.97021484375,566.0840148925781,-1
MOT16-11_231_54,MOT16-11,231,54,445.2408752441406,289.4888916015625,242.29391479492188,578.4969482421875,-1
MOT16-11_232_54,MOT16-11,232,54,438.7193603515625,287.00128173828125,243.446533203125,586.9888916015625,-1
MOT16-11_233_54,MOT16-11,233,54,427.6636047363281,287.3350830078125,242.00070190429688,593.4964599609375,-1
MOT16-11_234_54,MOT16-11,234,54,408.74713134765625,281.8656005859375,245.8743896484375,605.10205078125,-1
MOT16-11_235_54,MOT16-11,235,54,387.8911437988281,273.21954345703125,254.5181579589844,618.1307373046875,-1
MOT16-11_236_54,MOT16-11,236,54,372.9725341796875,271.5032958984375,263.3719482421875,635.453857421875,-1
MOT16-11_237_54,MOT16-11,237,54,359.1805114746094,266.6624755859375,257.8153991699219,641.9607543945312,-1
MOT16-11_238_54,MOT16-11,238,54,342.2279663085937,259.51385498046875,266.3643798828125,653.9761962890625,-1
MOT16-11_239_54,MOT16-11,239,54,332.99853515625,254.4815368652344,269.105224609375,669.1570129394531,-1
MOT16-11_240_54,MOT16-11,240,54,315.7645874023437,251.51661682128903,277.3848876953125,677.5195159912109,-1
MOT16-11_241_54,MOT16-11,241,54,293.1106262207031,248.21539306640625,291.1242370605469,691.9189453125,-1
MOT16-11_242_54,MOT16-11,242,54,273.95562744140625,240.66586303710935,299.905517578125,706.1460876464844,-1
MOT16-11_243_54,MOT16-11,243,54,236.95794677734372,247.51235961914065,329.1614990234375,714.0016174316406,-1
MOT16-11_244_54,MOT16-11,244,54,213.90597534179688,245.18429565429688,341.5903625488281,734.1789855957031,-1
MOT16-11_245_54,MOT16-11,245,54,207.7038116455078,241.09228515625,334.5527801513672,749.7747192382812,-1
MOT16-11_246_54,MOT16-11,246,54,182.7209014892578,237.44317626953125,343.3036346435547,759.3823852539062,-1
MOT16-11_247_54,MOT16-11,247,54,158.94126892089844,234.5335235595703,349.0932159423828,786.1569061279297,-1
MOT16-11_248_54,MOT16-11,248,54,136.64208984375,231.38616943359372,346.2807922363281,798.7272338867188,-1
MOT16-11_249_54,MOT16-11,249,54,105.709716796875,232.34146118164065,365.9587707519531,826.4313659667969,-1
MOT16-11_250_54,MOT16-11,250,54,98.04553985595705,227.123291015625,361.2573165893554,836.5274658203125,-1
MOT16-11_251_54,MOT16-11,251,54,87.40794372558594,218.10281372070312,352.0760955810547,859.4176940917969,-1
MOT16-11_252_54,MOT16-11,252,54,61.8652229309082,210.7040252685547,369.1457328796387,870.1555938720703,-1
MOT16-11_253_54,MOT16-11,253,54,41.84722518920898,202.86676025390625,380.6356544494629,879.1336059570312,-1
MOT16-11_254_54,MOT16-11,254,54,30.905662536621094,199.77581787109372,372.8264846801758,882.2240600585938,-1
MOT16-11_255_54,MOT16-11,255,54,16.032413482666016,189.65794372558597,383.22231674194336,892.3423004150391,-1
MOT16-11_256_54,MOT16-11,256,54,11.191324234008787,182.9183807373047,388.3039455413818,899.0816192626953,-1
MOT16-11_257_54,MOT16-11,257,54,0.9999914802174316,177.02227783203125,384.96912473072007,904.9776000976562,-1
MOT16-11_258_54,MOT16-11,258,54,0.9989425524836406,170.0060272216797,380.03267365845386,911.9932403564452,-1
MOT16-11_259_54,MOT16-11,259,54,0.9993877339875326,165.369873046875,373.4017963480437,916.6292724609376,-1
MOT16-11_260_54,MOT16-11,260,54,0.998973172623664,160.66720581054688,366.6468398156576,921.3307189941406,-1
MOT16-11_261_54,MOT16-11,261,54,0.9987369895679876,161.3840789794922,357.78110920183826,920.6129913330078,-1
MOT16-11_262_54,MOT16-11,262,54,0.9979795126710088,161.3546600341797,350.4183718056884,920.6402130126952,-1
MOT16-11_263_54,MOT16-11,263,54,0.9855592548847198,152.73097229003906,342.2873594462872,929.230209350586,-1
MOT16-11_264_54,MOT16-11,264,54,0.7623185515403748,150.98898315429688,328.7652388215065,930.3448791503906,-1
MOT16-11_265_54,MOT16-11,265,54,0.4728281497955322,166.4987030029297,313.9515492916107,913.9856719970704,-1
MOT16-11_266_54,MOT16-11,266,54,-1.5116684436798096,195.03646850585935,280.69483494758606,879.0158996582031,-1
MOT16-11_155_54,MOT16-11,155,54,754.839599609375,365.2561264038086,87.2471923828125,250.90604400634768,-1
MOT16-11_156_54,MOT16-11,156,54,753.67333984375,362.5040435791016,90.4117431640625,258.75596618652344,-1
MOT16-11_157_54,MOT16-11,157,54,752.507080078125,359.75196075439453,93.5762939453125,266.6058883666992,-1
MOT16-11_203_55,MOT16-11,203,55,763.0570068359375,396.28759765625,90.43408203125,246.626220703125,-1
MOT16-11_204_55,MOT16-11,204,55,757.71240234375,396.9064331054688,90.999267578125,246.8956298828125,-1
MOT16-11_205_55,MOT16-11,205,55,753.6154174804688,396.7228393554688,88.9981689453125,246.77557373046875,-1
MOT16-11_206_55,MOT16-11,206,55,749.4255981445312,394.6910400390625,88.2779541015625,251.3963623046875,-1
MOT16-11_207_55,MOT16-11,207,55,747.3175659179688,393.5916137695313,88.6190185546875,254.2327880859375,-1
MOT16-11_208_55,MOT16-11,208,55,745.3430786132812,393.1167602539063,89.279541015625,255.6357421875,-1
MOT16-11_209_55,MOT16-11,209,55,746.2300415039062,395.4344177246094,88.4410400390625,254.94534301757807,-1
MOT16-11_210_55,MOT16-11,210,55,744.9508056640625,395.7941589355469,89.677734375,255.2784118652344,-1
MOT16-11_211_55,MOT16-11,211,55,741.051513671875,397.8248596191406,95.172607421875,256.2917785644531,-1
MOT16-11_212_55,MOT16-11,212,55,739.209228515625,398.6336975097656,96.733642578125,256.3905944824219,-1
MOT16-11_213_55,MOT16-11,213,55,739.576171875,399.0655212402344,96.010009765625,257.8301086425781,-1
MOT16-11_214_55,MOT16-11,214,55,739.4705810546875,400.86907958984375,96.06341552734376,258.03668212890625,-1
MOT16-11_215_55,MOT16-11,215,55,740.1756591796875,398.9546203613281,98.77069091796876,262.9362487792969,-1
MOT16-11_216_55,MOT16-11,216,55,741.09765625,400.6780090332031,98.763427734375,261.7434997558594,-1
MOT16-11_217_55,MOT16-11,217,55,741.7923583984375,400.5514526367188,99.0438232421875,261.75909423828125,-1
MOT16-11_218_55,MOT16-11,218,55,745.3877563476562,399.42181396484375,96.39410400390624,263.5875244140625,-1
MOT16-11_219_55,MOT16-11,219,55,746.6295166015625,398.1018981933594,96.19122314453124,266.9643859863281,-1
MOT16-11_220_55,MOT16-11,220,55,746.0875244140625,398.53759765625,99.730712890625,267.121826171875,-1
MOT16-11_221_55,MOT16-11,221,55,747.0593872070312,397.4222717285156,100.2994384765625,270.6297912597656,-1
MOT16-11_222_55,MOT16-11,222,55,748.7266845703125,396.5327453613281,100.12451171875,281.6492614746094,-1
MOT16-11_223_55,MOT16-11,223,55,748.3638305664062,395.3497619628906,103.5526123046875,283.0784606933594,-1
MOT16-11_224_55,MOT16-11,224,55,749.8209228515625,395.6326599121094,105.75244140625,285.7814025878906,-1
MOT16-11_225_55,MOT16-11,225,55,750.8026123046875,394.5198059082031,106.23297119140624,286.8644714355469,-1
MOT16-11_226_55,MOT16-11,226,55,748.505615234375,395.6763305664063,108.6212158203125,288.0364990234375,-1
MOT16-11_227_55,MOT16-11,227,55,745.9384155273438,395.3353576660156,111.3856201171875,291.4989318847656,-1
MOT16-11_228_55,MOT16-11,228,55,742.4541625976562,394.9150695800781,115.1884765625,294.5873107910156,-1
MOT16-11_229_55,MOT16-11,229,55,740.8436279296875,394.4142761230469,117.222900390625,297.8450012207031,-1
MOT16-11_230_55,MOT16-11,230,55,741.2632446289062,395.8259887695313,115.5684814453125,299.314208984375,-1
MOT16-11_231_55,MOT16-11,231,55,736.8380737304688,396.3595581054688,116.79248046875,301.4539794921875,-1
MOT16-11_232_55,MOT16-11,232,55,732.9879760742188,395.3656311035156,116.3763427734375,306.1023254394531,-1
MOT16-11_233_55,MOT16-11,233,55,726.2207641601562,395.6826477050781,119.25,310.8581848144531,-1
MOT16-11_234_55,MOT16-11,234,55,717.8952026367188,392.4930114746094,121.7705078125,317.1429138183594,-1
MOT16-11_235_55,MOT16-11,235,55,712.8355712890625,389.62982177734375,120.54150390625,321.0953369140625,-1
MOT16-11_236_55,MOT16-11,236,55,711.6904907226562,388.6581726074219,115.6866455078125,322.4252624511719,-1
MOT16-11_237_55,MOT16-11,237,55,705.4744262695312,387.9835815429688,119.237548828125,326.7431640625,-1
MOT16-11_238_55,MOT16-11,238,55,701.4965209960938,387.930908203125,121.488037109375,329.57958984375,-1
MOT16-11_239_55,MOT16-11,239,55,697.8388061523438,386.7255554199219,119.9154052734375,333.9985656738281,-1
MOT16-11_240_55,MOT16-11,240,55,693.421142578125,386.99749755859375,117.6767578125,337.8126220703125,-1
MOT16-11_241_55,MOT16-11,241,55,682.7645263671875,388.7105712890625,121.805908203125,338.1630859375,-1
MOT16-11_242_55,MOT16-11,242,55,677.0047607421875,388.0279541015625,123.64959716796876,341.4876708984375,-1
MOT16-11_243_55,MOT16-11,243,55,668.0891723632812,387.2087097167969,127.41619873046876,347.5163879394531,-1
MOT16-11_244_55,MOT16-11,244,55,661.0052490234375,389.22406005859375,125.23828125,348.4573974609375,-1
MOT16-11_245_55,MOT16-11,245,55,656.4058227539062,391.4293823242188,124.29132080078124,348.0443115234375,-1
MOT16-11_246_55,MOT16-11,246,55,653.3697509765625,393.6379089355469,123.866943359375,348.8711853027344,-1
MOT16-11_247_55,MOT16-11,247,55,643.23828125,396.9669189453125,127.1837158203125,351.918701171875,-1
MOT16-11_248_55,MOT16-11,248,55,635.1823120117188,395.37396240234375,125.5277099609375,363.783935546875,-1
MOT16-11_249_55,MOT16-11,249,55,629.1185913085938,395.4172668457031,124.8665771484375,367.1634216308594,-1
MOT16-11_250_55,MOT16-11,250,55,622.7342529296875,396.4103088378906,127.362060546875,371.5163269042969,-1
MOT16-11_251_55,MOT16-11,251,55,617.7862548828125,400.0173034667969,128.015625,373.9763488769531,-1
MOT16-11_252_55,MOT16-11,252,55,612.8704833984375,401.8987426757813,133.289794921875,375.016845703125,-1
MOT16-11_253_55,MOT16-11,253,55,607.4609375,398.983642578125,137.674072265625,380.5322265625,-1
MOT16-11_254_55,MOT16-11,254,55,604.4527587890625,400.6515197753906,139.5435791015625,383.8456726074219,-1
